234,788,4
234,789,4
234,788,4
235,787,4
235,787,4
237,786,4
236,786,4
237,786,4
238,784,4
238,785,4
238,784,4
239,782,4
239,783,4
239,782,4
239,780,4
239,781,4
239,780,4
239,777,4
239,779,4
239,778,4
239,777,4
239,775,4
239,776,4
239,775,4
240,773,4
240,774,4
240,773,4
242,773,4
241,773,4
242,773,4
244,773,4
243,773,4
244,773,4
245,774,4
245,774,4
247,774,4
246,774,4
247,774,4
249,775,4
248,775,4
249,775,4
251,776,4
250,776,4
251,776,4
253,777,4
252,777,4
253,777,4
254,778,4
254,778,4
256,779,4
255,779,4
256,779,4
258,779,4
257,779,4
258,779,4
260,779,4
259,779,4
260,779,4
262,780,4
261,780,4
262,780,4
264,781,4
263,781,4
264,781,4
266,781,4
265,781,4
266,781,4
267,781,4
267,781,4
268,783,4
268,782,4
268,783,4
268,785,4
268,784,4
268,785,4
268,787,4
268,786,4
268,787,4
268,790,4
268,788,4
268,789,4
268,790,4
268,792,4
268,791,4
268,792,4
268,794,4
268,793,4
268,794,4
269,796,4
269,795,4
269,796,4
270,798,4
270,797,4
270,798,4
271,800,4
271,799,4
271,800,4
272,802,4
272,801,4
272,802,4
273,803,4
273,803,4
274,805,4
274,804,4
274,805,4
275,807,4
275,806,4
275,807,4
277,807,4
276,807,4
277,807,4
279,807,4
278,807,4
279,807,4
281,808,4
280,808,4
281,808,4
283,809,4
282,809,4
283,809,4
285,809,4
284,809,4
285,809,4
286,810,4
286,810,4
288,810,4
287,810,4
288,810,4
290,810,4
289,810,4
290,810,4
292,810,4
291,810,4
292,810,4
294,810,4
293,810,4
294,810,4
296,810,4
295,810,4
296,810,4
298,810,4
297,810,4
298,810,4
300,809,4
299,809,4
300,809,4
302,809,4
301,809,4
302,809,4
304,809,4
303,809,4
304,809,4
306,808,4
305,808,4
306,808,4
308,808,4
307,808,4
308,808,4
310,807,4
309,807,4
310,807,4
312,806,4
311,806,4
312,806,4
313,805,4
313,805,4
315,804,4
314,804,4
315,804,4
317,803,4
316,803,4
317,803,4
319,803,4
318,803,4
319,803,4
321,803,4
320,803,4
321,803,4
322,801,4
322,802,4
322,801,4
323,799,4
323,800,4
323,799,4
324,797,4
324,798,4
324,797,4
325,796,4
325,796,4
326,794,4
326,795,4
326,794,4
327,792,4
327,793,4
327,792,4
328,790,4
328,791,4
328,790,4
329,790,4
329,790,4
331,789,4
330,789,4
331,789,4
331,787,4
331,788,4
331,787,4
331,784,4
331,786,4
331,785,4
331,784,4
333,784,4
332,784,4
333,784,4
335,783,4
334,783,4
335,783,4
336,782,4
336,782,4
338,782,4
337,782,4
338,782,4
340,781,4
339,781,4
340,781,4
342,781,4
341,781,4
342,781,4
344,781,4
343,781,4
344,781,4
346,780,4
345,780,4
346,780,4
348,780,4
347,780,4
348,780,4
350,779,4
349,779,4
350,779,4
352,779,4
351,779,4
352,779,4
353,778,4
353,778,4
355,778,4
354,778,4
355,778,4
357,777,4
356,777,4
357,777,4
359,777,4
358,777,4
359,777,4
361,777,4
360,777,4
361,777,4
363,776,4
362,776,4
363,776,4
365,775,4
364,775,4
365,775,4
367,774,4
366,774,4
367,774,4
368,773,4
368,773,4
370,772,4
369,772,4
370,772,4
372,772,4
371,772,4
372,772,4
374,771,4
373,771,4
374,771,4
375,770,4
375,770,4
377,769,4
376,769,4
377,769,4
379,768,4
378,768,4
379,768,4
381,767,4
380,767,4
381,767,4
382,766,4
382,766,4
383,764,4
383,765,4
383,764,4
385,763,4
384,763,4
385,763,4
386,761,4
386,762,4
386,761,4
387,760,4
387,760,4
389,759,4
388,759,4
389,759,4
391,758,4
390,758,4
391,758,4
392,757,4
392,757,4
394,755,4
393,756,4
394,755,4
395,754,4
395,754,4
397,753,4
396,753,4
397,753,4
398,752,4
398,752,4
400,750,4
399,751,4
400,750,4
401,749,4
401,749,4
403,747,4
402,748,4
403,747,4
404,746,4
404,746,4
406,745,4
405,745,4
406,745,4
407,744,4
407,744,4
409,743,4
408,743,4
409,743,4
411,742,4
410,742,4
411,742,4
412,741,4
412,741,4
414,739,4
413,740,4
414,739,4
415,738,4
415,738,4
417,736,4
416,737,4
417,736,4
418,735,4
418,735,4
420,734,4
419,734,4
420,734,4
421,733,4
421,733,4
423,731,4
422,732,4
423,731,4
425,730,4
424,730,4
425,730,4
426,729,4
426,729,4
428,728,4
427,728,4
428,728,4
429,727,4
429,727,4
430,725,4
430,726,4
430,725,4
432,723,4
431,724,4
432,723,4
433,722,4
433,722,4
435,721,4
434,721,4
435,721,4
436,719,4
436,720,4
436,719,4
436,717,4
436,718,4
436,717,4
437,715,4
437,716,4
437,715,4
439,714,4
438,714,4
439,714,4
441,713,4
440,713,4
441,713,4
443,712,4
442,712,4
443,712,4
444,711,4
444,711,4
444,709,4
444,710,4
444,709,4
445,707,4
445,708,4
445,707,4
446,705,4
446,706,4
446,705,4
448,704,4
447,704,4
448,704,4
450,703,4
449,703,4
450,703,4
450,702,4
450,702,4
451,699,4
451,701,4
451,700,4
451,699,4
451,697,4
451,698,4
451,697,4
451,695,4
451,696,4
451,695,4
452,693,4
452,694,4
452,693,4
453,692,4
453,692,4
453,689,4
453,691,4
453,690,4
453,689,4
453,687,4
453,688,4
453,687,4
453,684,4
453,686,4
453,685,4
453,684,4
454,683,4
454,683,4
455,682,4
455,682,4
457,682,4
456,682,4
457,682,4
458,681,4
458,681,4
459,678,4
459,680,4
459,679,4
459,678,4
459,676,4
459,677,4
459,676,4
460,674,4
460,675,4
460,674,4
460,672,4
460,673,4
460,672,4
460,670,4
460,671,4
460,670,4
461,668,4
461,669,4
461,668,4
461,666,4
461,667,4
461,666,4
461,664,4
461,665,4
461,664,4
462,662,4
462,663,4
462,662,4
463,660,4
463,661,4
463,660,4
465,660,4
464,660,4
465,660,4
467,660,4
466,660,4
467,660,4
469,660,4
468,660,4
469,660,4
471,660,4
470,660,4
471,660,4
473,660,4
472,660,4
473,660,4
475,660,4
474,660,4
475,660,4
477,660,4
476,660,4
477,660,4
479,660,4
478,660,4
479,660,4
480,659,4
480,659,4
482,658,4
481,658,4
482,658,4
484,658,4
483,658,4
484,658,4
486,658,4
485,658,4
486,658,4
488,658,4
487,658,4
488,658,4
490,658,4
489,658,4
490,658,4
492,658,4
491,658,4
492,658,4
494,658,4
493,658,4
494,658,4
496,659,4
495,659,4
496,659,4
498,659,4
497,659,4
498,659,4
500,659,4
499,659,4
500,659,4
502,659,4
501,659,4
502,659,4
504,659,4
503,659,4
504,659,4
506,659,4
505,659,4
506,659,4
508,659,4
507,659,4
508,659,4
510,658,4
509,658,4
510,658,4
512,658,4
511,658,4
512,658,4
514,659,4
513,659,4
514,659,4
516,659,4
515,659,4
516,659,4
518,659,4
517,659,4
518,659,4
520,659,4
519,659,4
520,659,4
522,659,4
521,659,4
522,659,4
524,659,4
523,659,4
524,659,4
526,659,4
525,659,4
526,659,4
528,659,4
527,659,4
528,659,4
530,659,4
529,659,4
530,659,4
531,658,4
531,658,4
533,658,4
532,658,4
533,658,4
535,658,4
534,658,4
535,658,4
537,658,4
536,658,4
537,658,4
539,658,4
538,658,4
539,658,4
541,658,4
540,658,4
541,658,4
543,658,4
542,658,4
543,658,4
545,658,4
544,658,4
545,658,4
547,658,4
546,658,4
547,658,4
549,657,4
548,657,4
549,657,4
551,657,4
550,657,4
551,657,4
553,657,4
552,657,4
553,657,4
555,657,4
554,657,4
555,657,4
557,657,4
556,657,4
557,657,4
559,657,4
558,657,4
559,657,4
561,657,4
560,657,4
561,657,4
562,658,4
562,658,4
564,659,4
563,659,4
564,659,4
565,660,4
565,660,4
565,661,4
565,661,4
566,662,4
566,662,4
566,664,4
566,663,4
566,664,4
567,666,4
567,665,4
567,666,4
567,668,4
567,667,4
567,668,4
567,670,4
567,669,4
567,670,4
567,672,4
567,671,4
567,672,4
566,674,4
566,673,4
566,674,4
566,677,4
566,675,4
566,676,4
566,677,4
565,679,4
565,678,4
565,679,4
565,682,4
565,680,4
565,681,4
565,682,4
564,684,4
564,683,4
564,684,4
564,687,4
564,685,4
564,686,4
564,687,4
563,690,4
563,688,4
563,689,4
563,690,4
563,692,4
563,691,4
563,692,4
562,695,4
562,693,4
562,694,4
562,695,4
562,698,4
562,696,4
562,697,4
562,698,4
562,700,4
562,699,4
562,700,4
561,703,4
561,701,4
561,702,4
561,703,4
561,705,4
561,704,4
561,705,4
561,707,4
561,706,4
561,707,4
561,709,4
561,708,4
561,709,4
561,712,4
561,710,4
561,711,4
561,712,4
561,714,4
561,713,4
561,714,4
562,715,4
562,715,4
562,717,4
562,716,4
562,717,4
563,719,4
563,718,4
563,719,4
563,721,4
563,720,4
563,721,4
564,723,4
564,722,4
564,723,4
565,725,4
565,724,4
565,725,4
565,727,4
565,726,4
565,727,4
566,729,4
566,728,4
566,729,4
567,730,4
567,730,4
568,732,4
568,731,4
568,732,4
569,734,4
569,733,4
569,734,4
570,736,4
570,735,4
570,736,4
570,738,4
570,737,4
570,738,4
571,740,4
571,739,4
571,740,4
572,741,4
572,741,4
574,743,4
573,742,4
574,743,4
575,744,4
575,744,4
576,746,4
576,745,4
576,746,4
577,747,4
577,747,4
579,749,4
578,748,4
579,749,4
580,750,4
580,750,4
582,752,4
581,751,4
582,752,4
583,753,4
583,753,4
585,755,4
584,754,4
585,755,4
586,756,4
586,756,4
587,757,4
587,757,4
588,759,4
588,758,4
588,759,4
590,761,4
589,760,4
590,761,4
591,762,4
591,762,4
593,763,4
592,763,4
593,763,4
594,764,4
594,764,4
596,766,4
595,765,4
596,766,4
597,767,4
597,767,4
599,768,4
598,768,4
599,768,4
600,769,4
600,769,4
602,771,4
601,770,4
602,771,4
604,772,4
603,772,4
604,772,4
605,773,4
605,773,4
607,774,4
606,774,4
607,774,4
609,775,4
608,775,4
609,775,4
611,776,4
610,776,4
611,776,4
612,777,4
612,777,4
614,777,4
613,777,4
614,777,4
616,777,4
615,777,4
616,777,4
618,779,4
617,778,4
618,779,4
620,779,4
619,779,4
620,779,4
621,780,4
621,780,4
623,782,4
622,781,4
623,782,4
625,783,4
624,783,4
625,783,4
626,784,4
626,784,4
628,785,4
627,785,4
628,785,4
630,785,4
629,785,4
630,785,4
632,785,4
631,785,4
632,785,4
633,786,4
633,786,4
635,787,4
634,787,4
635,787,4
637,787,4
636,787,4
637,787,4
639,787,4
638,787,4
639,787,4
641,788,4
640,788,4
641,788,4
643,789,4
642,789,4
643,789,4
644,790,4
644,790,4
646,791,4
645,791,4
646,791,4
648,792,4
647,792,4
648,792,4
650,792,4
649,792,4
650,792,4
652,792,4
651,792,4
652,792,4
654,793,4
653,793,4
654,793,4
656,793,4
655,793,4
656,793,4
658,794,4
657,794,4
658,794,4
660,794,4
659,794,4
660,794,4
662,794,4
661,794,4
662,794,4
663,795,4
663,795,4
665,795,4
664,795,4
665,795,4
667,795,4
666,795,4
667,795,4
669,796,4
668,796,4
669,796,4
671,796,4
670,796,4
671,796,4
673,796,4
672,796,4
673,796,4
675,797,4
674,797,4
675,797,4
677,797,4
676,797,4
677,797,4
679,797,4
678,797,4
679,797,4
681,798,4
680,798,4
681,798,4
683,798,4
682,798,4
683,798,4
685,798,4
684,798,4
685,798,4
687,798,4
686,798,4
687,798,4
688,799,4
688,799,4
690,799,4
689,799,4
690,799,4
692,800,4
691,800,4
692,800,4
694,801,4
693,801,4
694,801,4
696,801,4
695,801,4
696,801,4
698,801,4
697,801,4
698,801,4
700,802,4
699,802,4
700,802,4
702,802,4
701,802,4
702,802,4
704,803,4
703,803,4
704,803,4
706,803,4
705,803,4
706,803,4
708,803,4
707,803,4
708,803,4
709,804,4
709,804,4
711,804,4
710,804,4
711,804,4
713,804,4
712,804,4
713,804,4
715,805,4
714,805,4
715,805,4
717,805,4
716,805,4
717,805,4
719,805,4
718,805,4
719,805,4
721,805,4
720,805,4
721,805,4
723,806,4
722,806,4
723,806,4
725,806,4
724,806,4
725,806,4
727,806,4
726,806,4
727,806,4
729,807,4
728,807,4
729,807,4
731,807,4
730,807,4
731,807,4
733,807,4
732,807,4
733,807,4
735,807,4
734,807,4
735,807,4
737,807,4
736,807,4
737,807,4
739,807,4
738,807,4
739,807,4
741,807,4
740,807,4
741,807,4
743,808,4
742,808,4
743,808,4
745,808,4
744,808,4
745,808,4
747,808,4
746,808,4
747,808,4
748,809,4
748,809,4
750,809,4
749,809,4
750,809,4
752,809,4
751,809,4
752,809,4
754,809,4
753,809,4
754,809,4
756,809,4
755,809,4
756,809,4
758,809,4
757,809,4
758,809,4
760,809,4
759,809,4
760,809,4
762,809,4
761,809,4
762,809,4
764,809,4
763,809,4
764,809,4
766,809,4
765,809,4
766,809,4
768,809,4
767,809,4
768,809,4
770,809,4
769,809,4
770,809,4
772,809,4
771,809,4
772,809,4
774,809,4
773,809,4
774,809,4
776,809,4
775,809,4
776,809,4
778,810,4
777,810,4
778,810,4
780,810,4
779,810,4
780,810,4
782,810,4
781,810,4
782,810,4
784,811,4
783,811,4
784,811,4
786,811,4
785,811,4
786,811,4
788,811,4
787,811,4
788,811,4
790,811,4
789,811,4
790,811,4
792,811,4
791,811,4
792,811,4
794,811,4
793,811,4
794,811,4
796,812,4
795,812,4
796,812,4
798,812,4
797,812,4
798,812,4
800,812,4
799,812,4
800,812,4
802,812,4
801,812,4
802,812,4
804,812,4
803,812,4
804,812,4
806,812,4
805,812,4
806,812,4
808,812,4
807,812,4
808,812,4
810,812,4
809,812,4
810,812,4
812,812,4
811,812,4
812,812,4
814,812,4
813,812,4
814,812,4
816,812,4
815,812,4
816,812,4
818,812,4
817,812,4
818,812,4
820,812,4
819,812,4
820,812,4
822,812,4
821,812,4
822,812,4
824,813,4
823,813,4
824,813,4
826,813,4
825,813,4
826,813,4
828,813,4
827,813,4
828,813,4
830,813,4
829,813,4
830,813,4
832,813,4
831,813,4
832,813,4
834,813,4
833,813,4
834,813,4
836,814,4
835,814,4
836,814,4
837,814,4
837,814,4
839,814,4
838,814,4
839,814,4
841,814,4
840,814,4
841,814,4
843,814,4
842,814,4
843,814,4
845,814,4
844,814,4
845,814,4
847,814,4
846,814,4
847,814,4
850,814,4
848,814,4
849,814,4
850,814,4
851,815,4
851,815,4
853,815,4
852,815,4
853,815,4
855,815,4
854,815,4
855,815,4
857,816,4
856,816,4
857,816,4
859,816,4
858,816,4
859,816,4
861,816,4
860,816,4
861,816,4
863,816,4
862,816,4
863,816,4
865,816,4
864,816,4
865,816,4
867,817,4
866,817,4
867,817,4
869,817,4
868,817,4
869,817,4
871,817,4
870,817,4
871,817,4
873,817,4
872,817,4
873,817,4
875,817,4
874,817,4
875,817,4
877,817,4
876,817,4
877,817,4
879,818,4
878,818,4
879,818,4
881,818,4
880,818,4
881,818,4
883,818,4
882,818,4
883,818,4
885,818,4
884,818,4
885,818,4
887,818,4
886,818,4
887,818,4
889,818,4
888,818,4
889,818,4
891,818,4
890,818,4
891,818,4
892,819,4
892,819,4
894,819,4
893,819,4
894,819,4
896,820,4
895,820,4
896,820,4
898,820,4
897,820,4
898,820,4
900,820,4
899,820,4
900,820,4
902,820,4
901,820,4
902,820,4
904,820,4
903,820,4
904,820,4
906,821,4
905,821,4
906,821,4
908,821,4
907,821,4
908,821,4
910,821,4
909,821,4
910,821,4
912,821,4
911,821,4
912,821,4
914,821,4
913,821,4
914,821,4
916,821,4
915,821,4
916,821,4
918,821,4
917,821,4
918,821,4
920,821,4
919,821,4
920,821,4
922,821,4
921,821,4
922,821,4
924,822,4
923,822,4
924,822,4
926,821,4
925,821,4
926,821,4
928,821,4
927,821,4
928,821,4
930,821,4
929,821,4
930,821,4
932,821,4
931,821,4
932,821,4
934,821,4
933,821,4
934,821,4
936,821,4
935,821,4
936,821,4
938,821,4
937,821,4
938,821,4
940,821,4
939,821,4
940,821,4
942,821,4
941,821,4
942,821,4
944,821,4
943,821,4
944,821,4
946,821,4
945,821,4
946,821,4
948,821,4
947,821,4
948,821,4
949,820,4
949,820,4
952,820,4
950,820,4
951,820,4
952,820,4
954,820,4
953,820,4
954,820,4
956,820,4
955,820,4
956,820,4
958,820,4
957,820,4
958,820,4
959,820,4
959,820,4
961,819,4
960,819,4
961,819,4
963,819,4
962,819,4
963,819,4
965,819,4
964,819,4
965,819,4
967,819,4
966,819,4
967,819,4
969,819,4
968,819,4
969,819,4
971,819,4
970,819,4
971,819,4
973,818,4
972,818,4
973,818,4
975,818,4
974,818,4
975,818,4
977,818,4
976,818,4
977,818,4
979,818,4
978,818,4
979,818,4
981,818,4
980,818,4
981,818,4
983,818,4
982,818,4
983,818,4
985,817,4
984,817,4
985,817,4
987,817,4
986,817,4
987,817,4
989,817,4
988,817,4
989,817,4
991,817,4
990,817,4
991,817,4
993,816,4
992,816,4
993,816,4
995,816,4
994,816,4
995,816,4
996,815,4
996,815,4
998,815,4
997,815,4
998,815,4
1000,814,4
999,814,4
1000,814,4
1001,813,4
1001,813,4
1003,812,4
1002,812,4
1003,812,4
1004,810,4
1004,811,4
1004,810,4
1005,809,4
1005,809,4
1007,808,4
1006,808,4
1007,808,4
1008,806,4
1008,807,4
1008,806,4
1009,804,4
1009,805,4
1009,804,4
1010,803,4
1010,803,4
1011,801,4
1011,802,4
1011,801,4
1012,799,4
1012,800,4
1012,799,4
1013,797,4
1013,798,4
1013,797,4
1014,795,4
1014,796,4
1014,795,4
1015,793,4
1015,794,4
1015,793,4
1015,791,4
1015,792,4
1015,791,4
1016,788,4
1016,790,4
1016,789,4
1016,788,4
1016,786,4
1016,787,4
1016,786,4
1017,784,4
1017,785,4
1017,784,4
1017,781,4
1017,783,4
1017,782,4
1017,781,4
1018,779,4
1018,780,4
1018,779,4
1018,776,4
1018,778,4
1018,777,4
1018,776,4
1018,774,4
1018,775,4
1018,774,4
1019,771,4
1019,773,4
1019,772,4
1019,771,4
1019,768,4
1019,770,4
1019,769,4
1019,768,4
1019,766,4
1019,767,4
1019,766,4
1019,763,4
1019,765,4
1019,764,4
1019,763,4
1019,760,4
1019,762,4
1019,761,4
1019,760,4
1019,758,4
1019,759,4
1019,758,4
1019,755,4
1019,757,4
1019,756,4
1019,755,4
1019,752,4
1019,754,4
1019,753,4
1019,752,4
1018,749,4
1018,751,4
1018,750,4
1018,749,4
1018,747,4
1018,748,4
1018,747,4
1018,744,4
1018,746,4
1018,745,4
1018,744,4
1017,741,4
1017,743,4
1017,742,4
1017,741,4
1017,739,4
1017,740,4
1017,739,4
1017,736,4
1017,738,4
1017,737,4
1017,736,4
1016,733,4
1016,735,4
1016,734,4
1016,733,4
1015,731,4
1015,732,4
1015,731,4
1015,728,4
1015,730,4
1015,729,4
1015,728,4
1014,726,4
1014,727,4
1014,726,4
1013,723,4
1013,725,4
1013,724,4
1013,723,4
1012,721,4
1012,722,4
1012,721,4
1012,719,4
1012,720,4
1012,719,4
1011,716,4
1011,718,4
1011,717,4
1011,716,4
1010,714,4
1010,715,4
1010,714,4
1009,712,4
1009,713,4
1009,712,4
1008,710,4
1008,711,4
1008,710,4
1006,708,4
1007,709,4
1006,708,4
1005,706,4
1005,707,4
1005,706,4
1004,704,4
1004,705,4
1004,704,4
1003,702,4
1003,703,4
1003,702,4
1001,700,4
1002,701,4
1001,700,4
1000,699,4
1000,699,4
999,697,4
999,698,4
999,697,4
997,696,4
998,696,4
997,696,4
996,694,4
996,695,4
996,694,4
994,693,4
995,693,4
994,693,4
992,693,4
993,693,4
992,693,4
991,693,4
991,693,4
993,693,4
992,693,4
993,693,4
996,693,4
994,693,4
995,693,4
996,693,4
998,694,4
997,694,4
998,694,4
1000,694,4
999,694,4
1000,694,4
1002,694,4
1001,694,4
1002,694,4
1004,694,4
1003,694,4
1004,694,4
1006,694,4
1005,694,4
1006,694,4
1008,694,4
1007,694,4
1008,694,4
1010,694,4
1009,694,4
1010,694,4
1012,694,4
1011,694,4
1012,694,4
1014,694,4
1013,694,4
1014,694,4
1016,694,4
1015,694,4
1016,694,4
1018,694,4
1017,694,4
1018,694,4
1020,694,4
1019,694,4
1020,694,4
1022,694,4
1021,694,4
1022,694,4
1024,694,4
1023,694,4
1024,694,4
1026,694,4
1025,694,4
1026,694,4
1028,694,4
1027,694,4
1028,694,4
1030,694,4
1029,694,4
1030,694,4
1032,694,4
1031,694,4
1032,694,4
1034,694,4
1033,694,4
1034,694,4
1036,694,4
1035,694,4
1036,694,4
1038,694,4
1037,694,4
1038,694,4
1040,694,4
1039,694,4
1040,694,4
1042,694,4
1041,694,4
1042,694,4
1044,694,4
1043,694,4
1044,694,4
1046,694,4
1045,694,4
1046,694,4
1048,694,4
1047,694,4
1048,694,4
1050,694,4
1049,694,4
1050,694,4
1052,693,4
1051,693,4
1052,693,4
1054,693,4
1053,693,4
1054,693,4
1056,693,4
1055,693,4
1056,693,4
1058,693,4
1057,693,4
1058,693,4
1060,693,4
1059,693,4
1060,693,4
1062,693,4
1061,693,4
1062,693,4
1064,693,4
1063,693,4
1064,693,4
1066,693,4
1065,693,4
1066,693,4
1068,694,4
1067,694,4
1068,694,4
1070,694,4
1069,694,4
1070,694,4
1072,694,4
1071,694,4
1072,694,4
1074,694,4
1073,694,4
1074,694,4
1076,694,4
1075,694,4
1076,694,4
1078,694,4
1077,694,4
1078,694,4
1080,694,4
1079,694,4
1080,694,4
1082,694,4
1081,694,4
1082,694,4
1084,694,4
1083,694,4
1084,694,4
1086,694,4
1085,694,4
1086,694,4
1087,693,4
1087,693,4
1089,693,4
1088,693,4
1089,693,4
1091,693,4
1090,693,4
1091,693,4
1093,693,4
1092,693,4
1093,693,4
1095,693,4
1094,693,4
1095,693,4
1097,693,4
1096,693,4
1097,693,4
1099,693,4
1098,693,4
1099,693,4
1101,693,4
1100,693,4
1101,693,4
1103,693,4
1102,693,4
1103,693,4
1105,693,4
1104,693,4
1105,693,4
1107,693,4
1106,693,4
1107,693,4
1109,693,4
1108,693,4
1109,693,4
1111,693,4
1110,693,4
1111,693,4
1113,693,4
1112,693,4
1113,693,4
1116,693,4
1114,693,4
1115,693,4
1116,693,4
1118,693,4
1117,693,4
1118,693,4
1120,693,4
1119,693,4
1120,693,4
1122,693,4
1121,693,4
1122,693,4
1124,693,4
1123,693,4
1124,693,4
1126,693,4
1125,693,4
1126,693,4
1128,693,4
1127,693,4
1128,693,4
1130,693,4
1129,693,4
1130,693,4
1132,693,4
1131,693,4
1132,693,4
1134,693,4
1133,693,4
1134,693,4
1136,693,4
1135,693,4
1136,693,4
1137,692,4
1137,692,4
1139,692,4
1138,692,4
1139,692,4
1141,691,4
1140,691,4
1141,691,4
1143,691,4
1142,691,4
1143,691,4
1145,691,4
1144,691,4
1145,691,4
1147,691,4
1146,691,4
1147,691,4
1149,691,4
1148,691,4
1149,691,4
1151,691,4
1150,691,4
1151,691,4
1153,691,4
1152,691,4
1153,691,4
1155,691,4
1154,691,4
1155,691,4
1157,691,4
1156,691,4
1157,691,4
1159,690,4
1158,690,4
1159,690,4
1161,690,4
1160,690,4
1161,690,4
1163,690,4
1162,690,4
1163,690,4
1165,690,4
1164,690,4
1165,690,4
1167,690,4
1166,690,4
1167,690,4
1169,690,4
1168,690,4
1169,690,4
1171,690,4
1170,690,4
1171,690,4
1173,690,4
1172,690,4
1173,690,4
1175,690,4
1174,690,4
1175,690,4
1177,689,4
1176,689,4
1177,689,4
1179,689,4
1178,689,4
1179,689,4
1181,689,4
1180,689,4
1181,689,4
1183,689,4
1182,689,4
1183,689,4
1185,689,4
1184,689,4
1185,689,4
1187,689,4
1186,689,4
1187,689,4
1189,689,4
1188,689,4
1189,689,4
1191,689,4
1190,689,4
1191,689,4
1193,689,4
1192,689,4
1193,689,4
1195,689,4
1194,689,4
1195,689,4
1197,689,4
1196,689,4
1197,689,4
1199,688,4
1198,688,4
1199,688,4
1200,689,4
1200,689,4
1202,689,4
1201,689,4
1202,689,4
1204,689,4
1203,689,4
1204,689,4
1206,690,4
1205,690,4
1206,690,4
1208,690,4
1207,690,4
1208,690,4
1210,690,4
1209,690,4
1210,690,4
1212,690,4
1211,690,4
1212,690,4
1214,690,4
1213,690,4
1214,690,4
1216,690,4
1215,690,4
1216,690,4
1218,690,4
1217,690,4
1218,690,4
1220,690,4
1219,690,4
1220,690,4
1222,690,4
1221,690,4
1222,690,4
1223,691,4
1223,691,4
1224,692,4
1224,692,4
1225,693,4
1225,693,4
1226,695,4
1226,694,4
1226,695,4
1226,696,4
1226,696,4
1227,698,4
1227,697,4
1227,698,4
1227,700,4
1227,699,4
1227,700,4
1226,703,4
1226,701,4
1226,702,4
1226,703,4
1226,705,4
1226,704,4
1226,705,4
1226,707,4
1226,706,4
1226,707,4
1225,710,4
1225,708,4
1225,709,4
1225,710,4
1225,713,4
1225,711,4
1225,712,4
1225,713,4
1224,715,4
1224,714,4
1224,715,4
1224,718,4
1224,716,4
1224,717,4
1224,718,4
1223,721,4
1223,719,4
1223,720,4
1223,721,4
1223,723,4
1223,722,4
1223,723,4
1222,726,4
1222,724,4
1222,725,4
1222,726,4
1222,728,4
1222,727,4
1222,728,4
1222,731,4
1222,729,4
1222,730,4
1222,731,4
1222,733,4
1222,732,4
1222,733,4
1222,735,4
1222,734,4
1222,735,4
1222,737,4
1222,736,4
1222,737,4
1222,739,4
1222,738,4
1222,739,4
1223,741,4
1223,740,4
1223,741,4
1223,742,4
1223,742,4
1224,744,4
1224,743,4
1224,744,4
1225,746,4
1225,745,4
1225,746,4
1226,748,4
1226,747,4
1226,748,4
1226,750,4
1226,749,4
1226,750,4
1227,752,4
1227,751,4
1227,752,4
1227,754,4
1227,753,4
1227,754,4
1228,755,4
1228,755,4
1230,757,4
1229,756,4
1230,757,4
1231,758,4
1231,758,4
1232,760,4
1232,759,4
1232,760,4
1233,762,4
1233,761,4
1233,762,4
1235,763,4
1234,763,4
1235,763,4
1237,764,4
1236,764,4
1237,764,4
1239,764,4
1238,764,4
1239,764,4
1241,764,4
1240,764,4
1241,764,4
1243,765,4
1242,765,4
1243,765,4
1244,765,4
1244,765,4
1246,766,4
1245,766,4
1246,766,4
1248,766,4
1247,766,4
1248,766,4
1250,766,4
1249,766,4
1250,766,4
1252,766,4
1251,766,4
1252,766,4
1254,765,4
1253,765,4
1254,765,4
1256,765,4
1255,765,4
1256,765,4
1258,765,4
1257,765,4
1258,765,4
1260,764,4
1259,764,4
1260,764,4
1262,764,4
1261,764,4
1262,764,4
1264,763,4
1263,763,4
1264,763,4
1266,763,4
1265,763,4
1266,763,4
1267,762,4
1267,762,4
1269,762,4
1268,762,4
1269,762,4
1271,761,4
1270,761,4
1271,761,4
1273,761,4
1272,761,4
1273,761,4
1275,760,4
1274,760,4
1275,760,4
1277,760,4
1276,760,4
1277,760,4
1279,759,4
1278,759,4
1279,759,4
1280,758,4
1280,758,4
1282,757,4
1281,757,4
1282,757,4
1284,755,4
1283,756,4
1284,755,4
1285,754,4
1285,754,4
1286,753,4
1286,753,4
1288,751,4
1287,752,4
1288,751,4
1289,750,4
1289,750,4
1291,748,4
1290,749,4
1291,748,4
1292,747,4
1292,747,4
1294,745,4
1293,746,4
1294,745,4
1295,744,4
1295,744,4
1296,743,4
1296,743,4
1297,741,4
1297,742,4
1297,741,4
1299,739,4
1298,740,4
1299,739,4
1300,738,4
1300,738,4
1301,736,4
1301,737,4
1301,736,4
1302,735,4
1302,735,4
1303,733,4
1303,734,4
1303,733,4
1304,731,4
1304,732,4
1304,731,4
1304,729,4
1304,730,4
1304,729,4
1305,727,4
1305,728,4
1305,727,4
1306,726,4
1306,726,4
1307,724,4
1307,725,4
1307,724,4
1308,722,4
1308,723,4
1308,722,4
1309,720,4
1309,721,4
1309,720,4
1310,719,4
1310,719,4
1311,717,4
1311,718,4
1311,717,4
1311,715,4
1311,716,4
1311,715,4
1312,713,4
1312,714,4
1312,713,4
1313,712,4
1313,712,4
1313,709,4
